rundate,this_period,foreign_region,foreign_country,UK_airport,foreign_airport,total_pax_this_period,total_pax_scheduled_this_period,total_pax_charter_this_period,total_pax_last_period,total_pax_scheduled_last_period,total_pax_charter_last_period,total_pax_percent
16/08/2022 18:14,202206,WESTERN EUROPE-EU,AUSTRIA,GATWICK,INNSBRUCK,3101,3101,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,AUSTRIA,GATWICK,SALZBURG,1334,0,1334,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,AUSTRIA,GATWICK,VIENNA,24326,24326,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,AUSTRIA,HEATHROW,VIENNA,59463,59463,0,3565,3565,0,1567.966339
16/08/2022 18:14,202206,WESTERN EUROPE-EU,AUSTRIA,STANSTED,SALZBURG,5814,5814,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,AUSTRIA,STANSTED,VIENNA,19843,19843,0,543,543,0,3554.327808
16/08/2022 18:14,202206,WESTERN EUROPE-EU,AUSTRIA,BIRMINGHAM,INNSBRUCK,714,714,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,AUSTRIA,BIRMINGHAM,SALZBURG,1037,0,1037,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,AUSTRIA,BRISTOL,INNSBRUCK,693,693,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,AUSTRIA,BRISTOL,VIENNA,2906,2906,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,AUSTRIA,EDINBURGH,VIENNA,4500,4500,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,AUSTRIA,GLASGOW,SALZBURG,664,0,664,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,AUSTRIA,LEEDS BRADFORD,VIENNA,152,152,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,AUSTRIA,LIVERPOOL (JOHN LENNON),VIENNA,2413,2413,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,AUSTRIA,MANCHESTER,INNSBRUCK,1872,1872,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,AUSTRIA,MANCHESTER,SALZBURG,892,0,892,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,AUSTRIA,MANCHESTER,VIENNA,7274,7274,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,AUSTRIA,NEWCASTLE,SALZBURG,698,698,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,AUSTRIA,TEESSIDE INTERNATIONAL AIRPORT,GRAZ,0,0,0,54,0,54,-100
16/08/2022 18:14,202206,WESTERN EUROPE-EU,AUSTRIA,TEESSIDE INTERNATIONAL AIRPORT,VIENNA,0,0,0,56,0,56,-100
16/08/2022 18:14,202206,WESTERN EUROPE-EU,BELGIUM,HEATHROW,BRUSSELS,42219,42219,0,7621,7621,0,453.982417
16/08/2022 18:14,202206,WESTERN EUROPE-EU,BELGIUM,BIGGIN HILL,BRUSSELS,6,0,6,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,BELGIUM,BIRMINGHAM,BRUSSELS,3515,3515,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,BELGIUM,CARDIFF WALES,BRUSSELS,264,0,264,86,0,86,206.976744
16/08/2022 18:14,202206,WESTERN EUROPE-EU,BELGIUM,EDINBURGH,BRUSSELS,5622,5622,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,BELGIUM,EDINBURGH,CHARLEROI,10725,10725,0,85,85,0,12517.647059
16/08/2022 18:14,202206,WESTERN EUROPE-EU,BELGIUM,GLASGOW,CHARLEROI,1570,1570,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,BELGIUM,LIVERPOOL (JOHN LENNON),CHARLEROI,1489,1489,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,BELGIUM,MANCHESTER,BRUSSELS,11141,11141,0,2097,2097,0,431.282785
16/08/2022 18:14,202206,WESTERN EUROPE-EU,BELGIUM,MANCHESTER,CHARLEROI,17045,17045,0,426,426,0,3901.173709
16/08/2022 18:14,202206,WESTERN EUROPE-EU,CROATIA,GATWICK,DUBROVNIK,28834,28834,0,123,123,0,23342.276423
16/08/2022 18:14,202206,WESTERN EUROPE-EU,CROATIA,GATWICK,PULA,6250,3827,2423,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,CROATIA,GATWICK,RIJEKA,295,295,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,CROATIA,GATWICK,SPLIT,21295,18343,2952,467,467,0,4459.957173
16/08/2022 18:14,202206,WESTERN EUROPE-EU,CROATIA,GATWICK,ZADAR,1279,1279,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,CROATIA,HEATHROW,DUBROVNIK,6653,6653,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,CROATIA,HEATHROW,PULA,1638,1638,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,CROATIA,HEATHROW,SPLIT,13446,13446,0,880,880,0,1427.954545
16/08/2022 18:14,202206,WESTERN EUROPE-EU,CROATIA,HEATHROW,ZAGREB,13006,13006,0,1566,1566,0,730.523627
16/08/2022 18:14,202206,WESTERN EUROPE-EU,CROATIA,LONDON CITY,SPLIT,789,789,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,CROATIA,LUTON,DUBROVNIK,183,0,183,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,CROATIA,LUTON,PULA,1972,1972,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,CROATIA,LUTON,SPLIT,13266,13266,0,304,304,0,4263.815789
16/08/2022 18:14,202206,WESTERN EUROPE-EU,CROATIA,STANSTED,DUBROVNIK,6184,6184,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,CROATIA,STANSTED,PULA,4150,4150,0,951,951,0,336.382755
16/08/2022 18:14,202206,WESTERN EUROPE-EU,CROATIA,STANSTED,RIJEKA,2508,2508,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,CROATIA,STANSTED,SPLIT,3230,3230,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,CROATIA,STANSTED,ZADAR,7742,7742,0,892,892,0,767.93722
16/08/2022 18:14,202206,WESTERN EUROPE-EU,CROATIA,STANSTED,ZAGREB,9874,9874,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,CROATIA,BELFAST INTERNATIONAL,DUBROVNIK,1404,1404,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,CROATIA,BIGGIN HILL,ZADAR,0,0,0,2,0,2,-100
16/08/2022 18:14,202206,WESTERN EUROPE-EU,CROATIA,BIRMINGHAM,DUBROVNIK,7804,7804,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,CROATIA,BIRMINGHAM,PULA,2672,0,2672,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,CROATIA,BIRMINGHAM,SPLIT,3082,3082,0,0,0,0,0
16/08/2022 18:14,202206,WESTERN EUROPE-EU,CROATIA,BIRMINGHAM,ZADAR,1721,1721,0,0,0,0,0
